id,region,country,location,stadium_name,total_capacity,sport_played
106,Europe,Italian Republic,Bergamo,Gewiss Stadium,"21,000",Football
106,Europe,Italian Republic,Reggio nell’Emilia,MAPEI STADIUM – Città del Tricolore,"21,000",Football
106,Europe,Italian Republic,Modena,Stadio Alberto Braglia,"21,000",Football
106,Europe,Italian Republic,Piacenza,Stadio Leonardo Garilli,"21,000",Football
106,Europe,Italian Republic,Pescara,Stadio Adriatico – Giovanni Cornacchia,"20,000",Football
106,Europe,Italian Republic,Cosenza,Stadio comunale San Vito “Gigi Marulla”,"20,000",Football
106,Europe,Italian Republic,Bari,Stadio della Vittoria,"19,000","American football, rugby union"
106,Europe,Italian Republic,Monza,U-Power Stadium,"18,000",Football
106,Europe,Italian Republic,Terni,Stadio Libero Liberati,"17,000",Football
106,Europe,Italian Republic,Novara,Stadio Silvio Piola,"17,000",Football
106,Europe,Italian Republic,Cagliari,Sardegna Arena,"16,000",Football
106,Europe,Italian Republic,Frosinone,Stadio Benito Stirpe,"16,000",Football
106,Europe,Italian Republic,Empoli,Stadio comunale Carlo Castellani,"16,000",Football
106,Europe,Italian Republic,Crotone,Stadio comunale Ezio Scida,"16,000",Football
106,Europe,Italian Republic,Cremona,Stadio comunale Giovanni Zini,"16,000",Football
106,Europe,Italian Republic,Ferrara,Stadio Paolo Mazza,"16,000",Football
106,Europe,Italian Republic,Livorno,Stadio comunale Armando Picchi,"14,000",Football
106,Europe,Italian Republic,Como,Stadio Giuseppe Sinigaglia,"13,000",Football
106,Europe,Italian Republic,San Benedetto del Tronto,Stadio Riviera delle Palme,"13,000",Football
106,Europe,Italian Republic,La Spezia,Stadio Alberto Picco,"11,000",Football
106,Europe,Italian Republic,Venice,Stadio Pier Luigi Penzo,"11,000",Football
107,Europe,Lithuania,Kaunas,S. Dariaus ir S. Girėno stadionas,"15,000",Football
107,Europe,Lithuania,Kaunas,Žalgirio arena,"15,000",Basketball
108,Europe,Malta,Ta’ Qali,Grawnd Nazzjonali Ta’ Qali,"16,000",Football
109,Europe,Moldova,Tiraspol,Stadionul Sheriff,"12,000",Football
109,Europe,Moldova,Chişinău,Stadionul Zimbru,"10,000",Football
110,Europe,Monaco,Monaco,Stade Louis-II,"18,000",Football
111,Europe,Montenegro,Podgorica,Stadion pod Goricom,"15,000",Football
112,Europe,Netherlands,Amsterdam,Johan Cruijff ArenA,"55,000",Football
112,Europe,Netherlands,Rotterdam,Stadion Feijenoord,"51,000",Football
112,Europe,Netherlands,Eindhoven,Philips Stadion,"35,000",Football
112,Europe,Netherlands,Enschede,De Grolsch Veste,"30,000",Football
112,Europe,Netherlands,Heerenveen,Abe Lenstra Stadion,"26,000",Football
112,Europe,Netherlands,Arnhem,GelreDome,"25,000",Football
112,Europe,Netherlands,Utrecht,Stadion Galgenwaard,"23,000",Football
112,Europe,Netherlands,Groningen,Euroborg,"22,000",Football
112,Europe,Netherlands,Amsterdam,Olympisch Stadion,"22,000",Football
112,Europe,Netherlands,Alkmaar,AFAS Stadion,"19,000",Football
112,Europe,Netherlands,Kerkrade,Parkstad Limburg Stadion,"19,000",Football
112,Europe,Netherlands,Breda,Rat Verlegh Stadion,"19,000",Football
112,Europe,Netherlands,Rotterdam,Ahoy Arena,"16,000",Multi-purpose
112,Europe,Netherlands,The Hague,Bingoal Stadion,"15,000",Football
112,Europe,Netherlands,Tilburg,Koning Willem II Stadion,"14,000",Football
112,Europe,Netherlands,Zwolle,MAC³PARK stadion,"14,000",Football
112,Europe,Netherlands,Almelo,Erve Asito,"12,000",Football
112,Europe,Netherlands,Sittard,Fortuna Sittard Stadion,"12,000",Football
112,Europe,Netherlands,Nijmegen,Goffertstadion,"12,000",Football
112,Europe,Netherlands,Doetinchem,Stadion De Vijverberg,"12,000",Football
112,Europe,Netherlands,Rotterdam,Sparta Stadion,"11,000",Football
112,Europe,Netherlands,Leeuwarden,Cambuurstadion,"10,000",Football
112,Europe,Netherlands,Deventer,De Adelaarshorst,"10,000",Football
112,Europe,Netherlands,Maastricht,Stadion de Geusselt,"10,000",Football
112,Europe,Netherlands,Willemstad,Stadion Ergilio Hato,"10,000",Football
113,Europe,North Macedonia,Skopje,National Arena Tošhe Proeski,"36,000",Football
114,Europe,Norway,Oslo,Ullevaal stadion,"28,000",Football
114,Europe,Norway,Trondheim,Lerkendal stadion,"21,000",Football
114,Europe,Norway,Bergen,Brann stadion,"17,000",Football
114,Europe,Norway,Oslo,Intility Arena,"16,000",Football
114,Europe,Norway,Stavanger,SR-Bank Arena,"15,000",Football
114,Europe,Norway,Kristiansand,Sparebanken Sør Arena,"14,000",Football
114,Europe,Norway,Fredrikstad,Fredrikstad stadion,"12,000",Football
114,Europe,Norway,Skien,Skagerak Arena,"12,000",Football
114,Europe,Norway,Molde,Aker stadion,"11,000",Football
114,Europe,Norway,Lillestrøm,Åråsen stadion,"11,000",Football
115,Europe,Poland,Warsaw,PGE Narodowy,"58,000",Football
115,Europe,Poland,Chorzów,Stadion Śląski,"55,000",Football
115,Europe,Poland,Poznań,Stadion Miejski w Poznaniu,"43,000",Football
115,Europe,Poland,Wrocław,Tarczyński Arena,"43,000",Football
115,Europe,Poland,Gdańsk,Polsat Plus Arena Gdańsk,"41,000",Football
115,Europe,Poland,Kraków,Stadion Miejski im. Henryka Reymana,"33,000",Football
115,Europe,Poland,Warsaw,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,"31,000",Football
115,Europe,Poland,Białystok,Stadion Miejski w Białymstoku,"22,000",Football
115,Europe,Poland,Szczecin,Stadion Miejski im. Floriana Krygiera,"21,000",Football
115,Europe,Poland,Bydgoszcz,Stadion im. Zdzisława Krzyszkowiaka,"20,000",Football
115,Europe,Poland,Łódź,Stadion Miejski ŁKS im. Władysława Króla,"18,000",Football
115,Europe,Poland,Łódź,Stadion Miejski Widzewa Łódź,"18,000",Football
115,Europe,Poland,Lubin,Stadion Zagłębia Lubin,"16,000",Football
115,Europe,Poland,Lublin,Arena Lublin,"15,000",Football
115,Europe,Poland,Toruń,Motoarena Toruń im. Mariana Rosego,"15,000",Motorcycle speedway
115,Europe,Poland,Kraków,Stadion Cracovii im. Józefa Piłsudskiego,"15,000",Football
115,Europe,Poland,Gorzów Wielkopolski,Stadion im. Edwarda Jancarza,"15,000",Motorcycle speedway
115,Europe,Poland,Bielsko-Biała,Stadion Miejski w Bielsku-Białej,"15,000",Football
115,Europe,Poland,Gdynia,Stadion Miejski w Gdyni,"15,000",Football
115,Europe,Poland,Tychy,Stadion Miejski w Tychach,"15,000",Football
115,Europe,Poland,Kielce,Suzuki Arena,"15,000",Football
115,Europe,Poland,Gliwice,Stadion Miejski w Gliwicach,"10,000",Football
116,Europe,Portuguese Republic,Lisbon,Estádio do Sport Lisboa e Benfica,"64,000",Football
116,Europe,Portuguese Republic,Porto,Estádio do Dragão,"50,000",Football
116,Europe,Portuguese Republic,Lisbon,Estádio José Alvalade,"50,000",Football
116,Europe,Portuguese Republic,Aveiro,Estádio Municipal de Aveiro,"32,000",Football
116,Europe,Portuguese Republic,São João da Venda,Estádio Algarve,"30,000",Football
116,Europe,Portuguese Republic,Guimarães,Estádio D. Afonso Henriques,"30,000",Football
116,Europe,Portuguese Republic,Braga,Estádio Municipal de Braga,"30,000",Football
116,Europe,Portuguese Republic,Porto,Estádio do Bessa Século XXI,"28,000",Football
116,Europe,Portuguese Republic,Barcelos,Estádio Cidade de Barcelos,"12,000",Football
116,Europe,Portuguese Republic,Faro,Estádio de São Luís,"12,000",Football
116,Europe,Portuguese Republic,Funchal,Estádio do Marítimo,"10,000",Football
117,Europe,Romania,Bucharest,Arena Națională,"55,000",Football
117,Europe,Romania,Bucharest,Stadionul Steaua,"31,000",Football
117,Europe,Romania,Cluj-Napoca,Cluj Arena,"30,000","Football, rugby union"
117,Europe,Romania,Craiova,Stadionul Ion Oblemenco,"30,000",Football
117,Europe,Romania,Cluj-Napoca,Stadionul Dr. Constantin Rădulescu,"23,000",Football
117,Europe,Romania,Piatra Neamt,Stadionul Ceahlăul,"18,000",Football
117,Europe,Romania,Ploiesti,Stadionul Ilie Oană,"15,000",Football
117,Europe,Romania,Pitești,Stadionul Nicolae Dobrin,"15,000",Football
117,Europe,Romania,Bucharest,Stadionul Rapid-Giulești,"14,000",Football
117,Europe,Romania,Arad,Stadionul Francisc von Neuman,"12,000",Football
117,Europe,Romania,Târgu Jiu,Stadionul Tudor Vladimirescu,"12,000",Football
118,Europe,Russia,Moscow,Grand Sports Arena of the Luzhniki Olympic Complex,"81,000",Football
118,Europe,Russia,St. Petersburg,Gazprom Arena,"67,000",Football
118,Europe,Russia,Kazan,Ak Bars Arena,"45,000",Football
118,Europe,Russia,Moscow,Otkritie Bank Arena,"45,000",Football
118,Europe,Russia,Rostov-on-Don,Rostov Arena,"45,000",Football
118,Europe,Russia,Volgograd,Volgograd Arena,"45,000",Football
118,Europe,Russia,Saransk,Mordovia Arena,"44,000",Football
118,Europe,Russia,Nizhny Novgorod,Nizhny Novgorod Stadium,"44,000",Football
118,Europe,Russia,Samara,Solidarnost Samara Arena,"44,000",Football
118,Europe,Russia,Yekaterinburg,Central Stadium,"35,000",Football
118,Europe,Russia,Kaliningrad,Kaliningrad Stadium,"35,000",Football
118,Europe,Russia,Krasnodar,Krasnodar Stadium,"35,000",Football
118,Europe,Russia,Voronezh,Trade Unions Central Stadium,"31,000",Football
118,Europe,Russia,Grozny,Akhmat Arena,"30,000",Football
118,Europe,Russia,Moscow,VEB Arena,"30,000",Football
118,Europe,Russia,Moscow,Dynamo Central Stadium,"26,000",Football
118,Europe,Russia,Ryazan,CSK Stadium,"25,000",Football
118,Europe,Russia,Yaroslavl,Shinnik Stadium,"22,000",Football
118,Europe,Russia,Tula,Arsenal Stadium,"20,000",Football
118,Europe,Russia,Vladimir,Torpedo Stadium,"19,000",Football
118,Europe,Russia,Khimki,Arena Khimki,"18,000",Football
118,Europe,Russia,Astrakhan,Central Stadium,"17,000",Football
118,Europe,Russia,Izhevsk,Central Republican Stadium,"16,000",Football
118,Europe,Russia,Ufa,BetBoom Arena,"15,000",Football
118,Europe,Russia,Chelyabinsk,Central Stadium,"15,000",Football
118,Europe,Russia,Stavropol,Dynamo Stadium,"15,000",Football
118,Europe,Russia,Khabarovsk,Lenin Stadium,"15,000",Football
118,Europe,Russia,Irkutsk,Trud Stadium,"15,000","Bandy, football"
118,Europe,Russia,Ramenskoye,Saturn Stadium,"14,000",Football
118,Europe,Russia,Tyumen,Geolog Stadium,"13,000",Football
118,Europe,Russia,Sochi,Bolshoy Ice Dome,"12,000",Ice hockey
118,Europe,Russia,St. Petersburg,Ice Palace,"12,000",Ice hockey
118,Europe,Russia,Moscow,Megasport Sport Palace,"12,000","Basketball, ice hockey"
118,Europe,Russia,Moscow,VTB Arena,"12,000",Ice hockey
118,Europe,Russia,Lipetsk,Metallurg Stadium,"11,000",Football
118,Europe,Russia,Belgorod,Salyut Stadium,"11,000",Football
118,Europe,Russia,Bryansk,Dynamo Stadium,"10,000",Football
118,Europe,Russia,Vladivostok,Dynamo Stadium,"10,000",Football
118,Europe,Russia,Chita,Lokomotiv Stadium,"10,000",Football
118,Europe,Russia,Liski,Lokomotiv Stadium,"10,000",Football
118,Europe,Russia,Moscow,Sapsan Arena,"10,000",Football
118,Europe,Russia,Sochi,Slava Metreveli Central Stadium,"10,000",Football
119,Europe,Serbia,Belgrade,Stadion Rajko Mitić,"53,000",Football
119,Europe,Serbia,Belgrade,Stadion Partizana,"29,000",Football
119,Europe,Serbia,Belgrade,Štark Arena,"18,000",Basketball
119,Europe,Serbia,Kruševac,Stadion Mladost,"10,000",Football
120,Europe,Slovak Republic,Bratislava,Národný futbalový štadión,"22,000",Football
120,Europe,Slovak Republic,Trnava,CITY ARENA – Štadión Antona Malatinského,"19,000",Football
120,Europe,Slovak Republic,Dunajská Streda,MOL Aréna,"12,000",Football
120,Europe,Slovak Republic,Žilina,Štadión MŠK Žilina,"11,000",Football
120,Europe,Slovak Republic,Bratislava,Zimný štadión Ondreja Nepelu,"10,000",Ice hockey
121,Europe,Slovenia,Ljubljana,Stadion Stožice,"16,000",Football
121,Europe,Slovenia,Maribor,Stadion Ljudski vrt,"12,000",Football
122,Europe,Spain,Madrid,Cívitas Metropolitano,"68,000",Football
122,Europe,Spain,Seville,Estadio Benito Villamarín,"60,000",Football
122,Europe,Spain,Seville,Estadio La Cartuja de Sevilla,"57,000",Football
122,Europe,Spain,Bilbao,San Mamés,"53,000",Football
122,Europe,Spain,Valencia,Mestalla,"48,000",Football
122,Europe,Spain,Seville,Estadio Ramón Sánchez-Pizjuán,"43,000",Football
122,Europe,Spain,Cornellà de Llobregat,RCDE Stadium,"40,000",Football
122,Europe,Spain,San Sebastián,Reale Arena,"39,000",Football
122,Europe,Spain,Zaragoza,Estadio La Romareda,"34,000",Football
122,Europe,Spain,Elche,Estadi Manuel Martínez Valero,"33,000",Football
122,Europe,Spain,A Coruña,Estadio ABANCA-RIAZOR,"32,000",Football
122,Europe,Spain,Las Palmas de Gran Canaria,Estadio de Gran Canaria,"32,000",Football
122,Europe,Spain,Murcia,Estadio Enrique Roca de Murcia,"31,000",Football
122,Europe,Spain,Gijón,Estadio El Molinón-Enrique Castro “Quini”,"30,000",Football
122,Europe,Spain,Málaga,Estadio La Rosaleda,"30,000",Football
122,Europe,Spain,Oviedo,Estadio Municipal Carlos Tartiere,"30,000",Football
122,Europe,Spain,Alicante,Estadio José Rico Pérez,"29,000",Football
122,Europe,Spain,Valladolid,Estadio Municipal José Zorrilla,"27,000",Football
122,Europe,Spain,Valencia,Estadi Ciutat de València,"26,000",Football
122,Europe,Spain,Pamplona,Estadio El Sadar,"23,000",Football
122,Europe,Spain,Madrid,Plaza de toros de Las Ventas,"23,000",Bullfighting
122,Europe,Spain,Santa Cruz de Tenerife,Estadio Heliodoro Rodríguez López,"22,000",Football
122,Europe,Spain,Córdoba,Estadio El Arcángel,"20,000",Football
122,Europe,Spain,Jerez de la Frontera,Estadio Municipal de Chapín,"20,000",Football
122,Europe,Spain,Cádiz,Estadio Nuevo Mirandilla,"20,000",Football
122,Europe,Spain,Granada,Estadio Nuevo Los Cármenes,"19,000",Football
122,Europe,Spain,Vitoria-Gasteiz,Mendizorrotza,"19,000",Football
122,Europe,Spain,Pamplona,Plaza de toros de Pamplona,"19,000",Bullfighting
122,Europe,Spain,Getafe,Coliseum Alfonso Pérez,"17,000",Football
122,Europe,Spain,Albacete,Estadio Carlos Belmonte,"17,000",Football
122,Europe,Spain,Madrid,WiZink Center,"17,000",Basketball
122,Europe,Spain,Logroño,Municipal Las Gaunas,"16,000",Football
122,Europe,Spain,Cartagena,Estadio Municipal Cartagonova,"15,000",Football
122,Europe,Spain,Castellón de la Plana,Estadio Municipal de Castalia,"15,000",Football
122,Europe,Spain,Vitoria-Gasteiz,Fernando Buesa Arena,"15,000",Basketball
122,Europe,Spain,Huelva,Plaza de toros de La Merced,"15,000",Bullfighting
122,Europe,Spain,Murcia,Plaza de toros de Murcia,"15,000",Bullfighting
122,Europe,Spain,Madrid,Campo de fútbol de Vallecas,"14,000",Football
122,Europe,Spain,Badajoz,Estadio Nuevo Vivero,"14,000",Football
122,Europe,Spain,Tarragona,Nou Estadi Costa Daurada,"14,000",Football
122,Europe,Spain,Granada,Plaza de toros de Granada,"14,000",Bullfighting
122,Europe,Spain,Córdoba,Plaza de toros de Los Califas,"14,000",Bullfighting
122,Europe,Spain,Bilbao,Vista Alegre zezen plaza,"14,000",Bullfighting
122,Europe,Spain,León,Estadio Municipal Reino de León,"13,000",Football
122,Europe,Spain,Madrid,Estadio Manolo Santana,"12,000",Tennis
122,Europe,Spain,Ferrol,Estadio Municipal da Malata,"12,000",Football
122,Europe,Spain,Leganés,Estadio Municipal de Butarque,"12,000",Football
122,Europe,Spain,Burgos,Estadio Municipal de El Plantío,"12,000",Football
122,Europe,Spain,Pontevedra,Estadio Municipal de Pasarón,"12,000",Football
122,Europe,Spain,Jaén,Estadio Municipal La Victoria,"12,000",Football
122,Europe,Spain,Badalona,Palau Municipal d’Esports de Badalona,"12,000",Basketball
122,Europe,Spain,Valencia,Plaça de bous de València,"12,000",Bullfighting
122,Europe,Spain,Albacete,Plaza de toros de Albacete,"12,000",Bullfighting
122,Europe,Spain,Seville,Plaza de toros de la Real Maestranza de Caballería de Sevilla,"12,000",Bullfighting
122,Europe,Spain,Sabadell,Estadi Municipal de la Nova Creu Alta,"11,000",Football
122,Europe,Spain,Terrassa,Estadi Municipal Olímpic,"11,000",Football
122,Europe,Spain,Las Palmas de Gran Canaria,Gran Canaria Arena,"11,000",Basketball
122,Europe,Spain,Algeciras,Monumental Las Palomas,"11,000",Bullfighting
122,Europe,Spain,Málaga,Palacio de deportes José María Martín Carpena,"11,000",Basketball
122,Europe,Spain,Logroño,Plaza de toros de La Ribera,"11,000",Bullfighting
122,Europe,Spain,Valladolid,Plaza de toros de Valladolid,"11,000",Bullfighting
122,Europe,Spain,Melilla,Estadio Álvarez Claro,"10,000",Football
122,Europe,Spain,Zaragoza,Pabellón Príncipe Felipe,"10,000",Basketball
122,Europe,Spain,Almería,Plaza de toros de Almería,"10,000",Bullfighting
122,Europe,Spain,Jaén,Plaza de toros de Jaén,"10,000",Bullfighting
122,Europe,Spain,Palencia,Plaza de toros de Palencia,"10,000",Bullfighting
122,Europe,Spain,Salamanca,Plaza de toros de Salamanca – La Glorieta,"10,000",Bullfighting
122,Europe,Spain,Santander,Plaza de toros de Santander,"10,000",Bullfighting
122,Europe,Spain,Zaragoza,Plaza de toros de Zaragoza,"10,000",Bullfighting
123,Europe,Sweden,Solna,Friends Arena,"54,000",Football
123,Europe,Sweden,Gothenburg,Ullevi,"40,000",Football
123,Europe,Sweden,Stockholm,Tele2 Arena,"30,000",Football
123,Europe,Sweden,Malmö,Eleda Stadion,"22,000",Football
123,Europe,Sweden,Gothenburg,Gamla Ullevi,"18,000",Football
123,Europe,Sweden,Norrköping,PlatinumCars Arena,"17,000",Football
123,Europe,Sweden,Borås,Borås Arena,"16,000",Football
123,Europe,Sweden,Helsingborg,Olympia,"16,000",Football
123,Europe,Sweden,Örebro,Behrn Arena,"12,000","American football, football"
123,Europe,Sweden,Kalmar,Guldfågeln Arena,"12,000",Football
123,Europe,Sweden,Gothenburg,Scandinavium,"12,000",Ice hockey
123,Europe,Sweden,Växjö,Visma Arena,"12,000",Football
123,Europe,Sweden,Landskrona,Landskrona IP,"10,000",Football
124,Europe,Swiss Confederation,Basel,St. Jakob-Park,"38,000",Football
124,Europe,Swiss Confederation,Bern,Stadion Wankdorf,"32,000",Football
124,Europe,Swiss Confederation,Geneva,Stade de Genève,"30,000",Football
124,Europe,Swiss Confederation,Zürich,Stadion Letzigrund,"26,000",Football
124,Europe,Swiss Confederation,St. Gallen,kybunpark,"19,000",Football
124,Europe,Swiss Confederation,Bern,PostFinance-Arena,"17,000",Ice hockey
124,Europe,Swiss Confederation,Lucerne,swissporarena,"16,000",Football
124,Europe,Swiss Confederation,Sion,Stade de Tourbillon,"14,000",Football
124,Europe,Swiss Confederation,La Chaux-de-Fonds,Stade de la Charrière,"12,000",Football
124,Europe,Swiss Confederation,Neuchâtel,Stade de la Maladière,"12,000",Football
124,Europe,Swiss Confederation,Zürich,Hallenstadion,"11,000",Ice hockey
124,Europe,Swiss Confederation,Thun,Stockhorn Arena,"10,000",Football
125,Europe,Ukraine,Kyiv,Olympic National Sports Complex Stadium,"70,000",Football
125,Europe,Ukraine,Kharkiv,Metalist Stadium,"40,000",Football
125,Europe,Ukraine,Lviv,Arena Lviv,"34,000",Football
125,Europe,Ukraine,Odessa,Chernomorets Stadium,"34,000",Football
125,Europe,Ukraine,Sumy,Yuvileiny Stadium,"25,000",Football
125,Europe,Ukraine,Ternopil,Roman Shukhevych Ternopil City Stadium,"15,000",Football
125,Europe,Ukraine,Kropyvnytskyi,Zirka Stadium,"14,000",Football
125,Europe,Ukraine,Chernivtsi,Bukovyna Stadium,"12,000",Football
125,Europe,Ukraine,Mariupol,Volodymyr Boiko Stadium,"12,000",Football
127,Europe,England,London,Wembley Stadium,"90,000",Football
127,Europe,England,Twickenham,Twickenham Stadium,"82,000",Rugby union
127,Europe,England,Stretford,Old Trafford,"74,000",Football
127,Europe,England,London,London Stadium,"66,000",Football
127,Europe,England,London,Tottenham Hotspur Stadium,"62,000",Football
127,Europe,England,London,Emirates Stadium,"60,000",Football
127,Europe,England,Manchester,Etihad Stadium,"55,000",Football
127,Europe,England,Liverpool,Anfield Stadium,"53,000",Football
127,Europe,England,Newcastle upon Tyne,St. James’ Park,"52,000",Football
127,Europe,England,Sunderland,Stadium of Light,"49,000",Football
127,Europe,England,Birmingham,Villa Park,"42,000",Football
127,Europe,England,London,Stamford Bridge,"41,000",Football
127,Europe,England,Liverpool,Goodison Park,"39,000",Football
127,Europe,England,Sheffield,Hillsborough Stadium,"39,000",Football
127,Europe,England,Leeds,Elland Road Stadium,"37,000",Football
127,Europe,England,Middlesbrough,Riverside Stadium,"34,000",Football
127,Europe,England,Derby,Pride Park Stadium,"33,000",Football
127,Europe,England,Sheffield,Bramall Lane Stadium,"32,000",Football
127,Europe,England,Leicester,King Power Stadium,"32,000",Football
127,Europe,England,Wolverhampton,Molineux Stadium,"32,000",Football
127,Europe,England,Coventry,Stadium Bowl,"32,000","Football, rugby union"
127,Europe,England,Southampton,St. Mary’s Stadium,"32,000",Football
127,Europe,England,Blackburn,Ewood Park,"31,000",Football
127,Europe,England,London,Lord’s Cricket Ground,"31,000",Cricket
127,Europe,England,Brighton,American Express Community Stadium,"30,000",Football
127,Europe,England,Stoke-on-Trent,bet365 Stadium,"30,000",Football
127,Europe,England,Ipswich,Portman Road Stadium,"30,000",Football
127,Europe,England,Milton Keynes,Stadium MK,"30,000",Football
127,Europe,England,West Bridgford,The City Ground,"30,000",Football
127,Europe,England,London,Craven Cottage,"29,000",Football
127,Europe,England,Birmingham,St. Andrew’s Stadium,"29,000",Football
127,Europe,England,Bolton,University of Bolton Stadium,"28,000",Football
127,Europe,England,Bristol,Ashton Gate Stadium,"27,000","Football, rugby union"
127,Europe,England,Norwich,Carrow Road Stadium,"27,000",Football
127,Europe,England,London,The Valley,"27,000",Football
127,Europe,England,London,Selhurst Park,"26,000",Football
127,Europe,England,West Bromwich,The Hawthorns,"26,000",Football
127,Europe,England,Wigan,DW Stadium,"25,000","Football, rugby league"
127,Europe,England,Birmingham,Edgbaston Cricket Ground,"25,000",Cricket
127,Europe,England,London,Kia Oval,"25,000",Cricket
127,Europe,England,Leicester,Mattioli Woods Welford Road,"25,000",Rugby union
127,Europe,England,Kingston upon Hull,MKM Stadium,"25,000","Football, rugby league"
127,Europe,England,Bradford,Northern Commercials Stadium,"25,000",Football
127,Europe,England,Huddersfield,John Smith’s Stadium,"24,000","Football, rugby league"
127,Europe,England,Reading,Select Car Leasing Stadium,"24,000",Football
127,Europe,England,Preston,Deepdale,"23,000",Football
127,Europe,England,Barnsley,Oakwell Stadium,"23,000",Football
127,Europe,England,Watford,Vicarage Road Stadium,"22,000",Football
127,Europe,England,Burnley,Turf Moor,"21,000",Football
127,Europe,England,Portsmouth,Fratton Park,"20,000",Football
127,Europe,England,Nottingham,Meadow Lane Stadium,"20,000",Football
127,Europe,England,London,The Den,"20,000",Football
127,Europe,England,Leeds,Emerald Headingley Rugby Stadium,"19,000",Rugby league
127,Europe,England,Leeds,Emerald Headingley Cricket Ground,"18,000",Cricket
127,Europe,England,London,Loftus Road Stadium,"18,000",Football
127,Europe,England,St. Helens,Totally Wicked Stadium,"18,000","Football, rugby league"
127,Europe,England,Carlisle,Brunton Park,"17,000",Football
127,Europe,England,Brentford,Gtech Community Stadium,"17,000","Football, rugby union"
127,Europe,England,Plymouth,Home Park,"17,000",Football
127,Europe,England,West Bridgford,Trent Bridge Cricket Ground,"17,000",Cricket
127,Europe,England,Blackpool,Bloomfield Road Stadium,"16,000",Football
127,Europe,England,Gloucester,Kingsholm Stadium,"16,000",Rugby union
127,Europe,England,Birkenhead,Prenton Park,"16,000",Football
127,Europe,England,Doncaster,Eco-Power Stadium,"15,000","Football, rugby league"
127,Europe,England,Northampton,Franklin’s Gardens,"15,000",Rugby union
127,Europe,England,Swindon,The Energy Check County Ground,"15,000",Football
127,Europe,England,Warrington,The Halliwell Jones Stadium,"15,000",Rugby league
127,Europe,England,Peterborough,Weston Homes Stadium,"15,000",Football
127,Europe,England,London,Centre Court,"14,000",Tennis
127,Europe,England,Twickenham,Twickenham Stoop Stadium,"14,000",Rugby union
127,Europe,England,Oldham,Boundary Park,"13,000",Football
127,Europe,England,Exeter,Sandy Park Stadium,"13,000",Rugby union
127,Europe,England,Rotherham,AESSEAL New York Stadium,"12,000",Football
127,Europe,England,Eccles,AJ Bell Stadium,"12,000","Rugby league, rugby union"
127,Europe,England,Kingston upon Hull,Hull College Craven Park Stadium,"12,000",Rugby league
127,Europe,England,Oxford,Kassam Stadium,"12,000",Football
127,Europe,England,Leigh,Leigh Sports Village Stadium,"12,000","Football, rugby league"
127,Europe,England,Bristol,Memorial Stadium,"12,000",Football
127,Europe,England,Southend-on-Sea,Roots Hall Stadium,"12,000",Football
127,Europe,England,Walsall,Banks’s Stadium,"11,000",Football
127,Europe,England,Gillingham,MEMS Priestfield Stadium,"11,000",Football
127,Europe,England,Castleford,Mend-A-Hose Jungle,"11,000",Rugby league
127,Europe,England,Bournemouth,Vitality Stadium,"11,000",Football
127,Europe,England,Scarborough,North Marine Road Ground,"11,000",Cricket
127,Europe,England,Worcester,Sixways Stadium,"11,000",Rugby union
127,Europe,England,High Wycombe,Adams Park,"10,000",Football
127,Europe,England,Crewe,Alexandra Stadium,"10,000",Football
127,Europe,England,Rochdale,Crown Oil Arena,"10,000","Football, rugby league"
127,Europe,England,Stockport,Edgeley Park Stadium,"10,000",Football
127,Europe,England,Colchester,JobServe Community Stadium,"10,000",Football
127,Europe,England,Luton,Kenilworth Road Stadium,"10,000",Football
127,Europe,England,Newcastle upon Tyne,Kingston Park,"10,000","Rugby league, rugby union"
127,Europe,England,Lincoln,LNER Stadium,"10,000",Football
127,Europe,England,Chesterfield,Technique Stadium,"10,000",Football
128,Europe,Northern Ireland,Armagh,Athletic Grounds,"18,000","Gaelic football, hurling"
128,Europe,Northern Ireland,Londonderry,Celtic Park,"18,000","Gaelic football, hurling"
128,Europe,Northern Ireland,Omagh,Healy Park,"18,000",Gaelic football
128,Europe,Northern Ireland,Belfast,Kingspan Stadium,"18,000",Rugby union
128,Europe,Northern Ireland,Belfast,Windsor Park,"18,000",Football
129,Europe,Scotland,Edinburgh,BT Murrayfield Stadium,"67,000",Rugby union
129,Europe,Scotland,Glasgow,Celtic Park,"60,000",Football
129,Europe,Scotland,Glasgow,Hampden Park,"51,000",Football
129,Europe,Scotland,Glasgow,Ibrox Stadium,"50,000",Football
129,Europe,Scotland,Edinburgh,Easter Road Stadium,"20,000",Football
129,Europe,Scotland,Aberdeen,Pittodrie Stadium,"20,000",Football
129,Europe,Scotland,Edinburgh,Tynecastle Park,"19,000",Football
129,Europe,Scotland,Kilmarnock,Rugby Park,"17,000",Football
129,Europe,Scotland,Dundee,Tannadice Park,"14,000",Football
129,Europe,Scotland,Greenock,Cappielow Park,"11,000",Football
129,Europe,Scotland,Dunfermline,East End Park,"11,000",Football
129,Europe,Scotland,Dundee,Kilmac Stadium,"11,000",Football
129,Europe,Scotland,Glasgow,Firhill Stadium,"10,000",Football
129,Europe,Scotland,Perth,McDiarmid Park,"10,000",Football
129,Europe,Scotland,Airdrie,Penny Cars Stadium,"10,000",Football
129,Europe,Scotland,Ayr,Somerset Park,"10,000",Football
130,Europe,Wales,Cardiff,Principality Stadium,"73,000",Rugby union
